id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
3aae51d7-1a6f-4173-b3b7-86e7b2700bbb,f310a7b6-651d-4a99-8a69-158359154382,744fbf89-39e5-4628-99ca-a188bc3540b3,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 10:10:39,2025-08-29 00:00:00,15800.00,13.00,10.00,1.000,143.64,verde,f,,2025-10-31 19:13:52.8,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020852
63196930-2881-41a0-a6ce-c2d4f49f8c67,a684d52c-9ece-4dbd-9bd4-842a06830ec7,893e0dbb-0e64-4ebc-ba39-79d72ed6faf7,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 14:06:35.999,2025-08-29 00:00:00,178.50,8.50,10.00,0.400,0.65,vermelha,f,,2025-10-31 19:13:52.97,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020835
ad418ab0-d4a8-48e0-8b59-dfd9f724e695,a684d52c-9ece-4dbd-9bd4-842a06830ec7,39cef0a8-e6c9-480b-8056-932500a71f55,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 14:06:35.999,2025-08-29 00:00:00,1155.00,8.50,10.00,0.400,4.20,vermelha,f,,2025-10-31 19:13:53.142,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020835
de043644-c509-4f50-9089-318c4e5770f8,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 14:50:08,2025-06-30 00:00:00,810.00,8.50,10.00,0.400,2.95,vermelha,f,,2025-10-31 19:13:53.301,batch-1761937993115-wj3vna5yw,60.00,,925-180-8020751
6441b4c7-2aee-4d76-8fd9-f5f1d87cbc2e,08b7e309-c0c8-4151-9b59-418d05e2c147,8e816fc0-d514-4d95-917d-ab33fb4d099e,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 16:17:33,2025-08-29 00:00:00,756.00,11.50,10.00,0.700,4.81,amarela,f,,2025-10-31 19:13:53.466,batch-1761937993115-wj3vna5yw,60.00,,925-180-8020853
822ad453-7d27-4741-bd3d-ebdfc5125e7f,3f7ee965-5aa5-414c-8b6c-096e07928bec,9d9f972e-3795-440a-aaf8-90a3416d6371,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 17:22:11.999,2025-08-29 00:00:00,144.00,13.00,10.00,1.000,1.31,verde,f,,2025-10-31 19:13:53.842,batch-1761937993115-wj3vna5yw,3.00,,925-180-8020854
66eaf096-41c1-4611-b971-733cebdf61b9,3f7ee965-5aa5-414c-8b6c-096e07928bec,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 17:22:11.999,2025-08-29 00:00:00,157.50,13.00,10.00,1.000,1.43,verde,f,,2025-10-31 19:13:54.007,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020854
c54c7def-9c11-4876-8552-67c064e7eb87,3f7ee965-5aa5-414c-8b6c-096e07928bec,d342f85e-bd19-4760-ae5f-10fdbe03b178,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-24 17:22:11.999,2025-08-29 00:00:00,110.00,13.00,10.00,1.000,1.00,verde,f,,2025-10-31 19:13:54.242,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020854
0493e57b-00d1-4f00-938e-fc4ef2d5c659,e1099215-45fc-4313-89c8-09f427fdecc1,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 09:23:44.999,2025-08-29 00:00:00,1296.00,11.50,10.00,0.700,8.25,amarela,f,,2025-10-31 19:13:54.405,batch-1761937993115-wj3vna5yw,4800.00,,925-180-8020855
b1943c5f-b8ed-433d-9bb4-95317086445b,08b7e309-c0c8-4151-9b59-418d05e2c147,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 09:27:57,2025-08-29 00:00:00,540.00,11.50,10.00,0.700,3.44,amarela,f,,2025-10-31 19:13:54.566,batch-1761937993115-wj3vna5yw,2000.00,,925-180-8020856
340cef29-91b5-4181-84cb-cabada09b6b9,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 10:36:17,2025-06-30 00:00:00,1595.00,11.50,10.00,0.700,10.15,amarela,f,,2025-10-31 19:13:54.948,batch-1761937993115-wj3vna5yw,55.00,,925-180-8020857
6d08c136-c280-4fb5-a192-2e5ef151563c,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,cead7c82-bef6-4917-8e46-c42418f119f4,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 10:36:17,2025-06-30 00:00:00,1260.00,8.50,10.00,0.400,4.58,vermelha,f,,2025-10-31 19:13:55.116,batch-1761937993115-wj3vna5yw,28.00,,925-180-8020857
b0231e2e-5e4a-4dfe-9820-a49de958359a,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,a09aa18f-e8b1-4b97-857f-a4e7bd63cefa,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 10:36:17,2025-06-30 00:00:00,2128.00,25.00,10.00,4.000,77.38,verde,f,,2025-10-31 19:13:55.35,batch-1761937993115-wj3vna5yw,56.00,,925-180-8020857
2af2130a-e24f-4d00-957f-076fc4a05cbc,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 10:36:17,2025-06-30 00:00:00,1148.00,22.49,10.00,3.000,31.31,amarela,f,,2025-10-31 19:13:55.513,batch-1761937993115-wj3vna5yw,56.00,,925-180-8020857
d40f29c6-3c19-47de-83db-fc8a3a2db43a,0ecd3bf4-ee04-4bee-9ba0-f40f8a1b7499,b1ce45e2-8fce-4124-bdda-94bf2ce2aa53,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-25 10:36:17,2025-06-30 00:00:00,910.00,25.00,10.00,4.000,33.09,verde,f,,2025-10-31 19:13:55.677,batch-1761937993115-wj3vna5yw,35.00,,925-180-8020857
b86347b2-91b6-45c8-a0e1-57da5e70a01d,16f9aaeb-2669-4da2-af89-8ae7650a7d91,1306df4f-966a-4c16-95b0-4a8c7359d8e0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 14:28:31,2025-08-29 00:00:00,180.00,8.50,10.00,0.400,0.65,vermelha,f,,2025-10-31 19:13:55.91,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020789
5374767e-bf9f-4887-a681-3e56065d81a3,16f9aaeb-2669-4da2-af89-8ae7650a7d91,5855b13b-ae18-4247-b9aa-f3f32a7e49c2,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 14:28:31,2025-08-29 00:00:00,195.00,25.00,10.00,4.000,7.09,verde,f,,2025-10-31 19:13:56.073,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020789
86311aaf-f121-4f1d-9359-bcec112106ff,084c2f62-ed59-4ab7-8275-a09520940e19,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 14:33:17,2025-08-29 00:00:00,9000.00,8.50,10.00,0.400,32.73,vermelha,f,,2025-10-31 19:13:56.238,batch-1761937993115-wj3vna5yw,4000.00,,925-180-8020752
bec71d8d-fe94-451b-a4cc-853a4b53966e,5c3a95b7-93f0-40cd-949e-5e11b385192c,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 14:42:29,2025-08-29 00:00:00,135.00,8.50,10.00,0.400,0.49,vermelha,f,,2025-10-31 19:13:56.4,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020790
6c995da9-3f28-467e-a7a8-75a152daf0bf,aca315ed-d78a-4d60-8806-3c05573ca0d9,d91dd5d2-d996-4fe2-9d54-34f13e8c784f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 15:39:25,2025-08-29 00:00:00,430.00,8.50,10.00,0.400,1.56,vermelha,f,,2025-10-31 19:13:56.564,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020836
743b0f2c-a0e5-4a77-91ee-b947deeaeac3,aca315ed-d78a-4d60-8806-3c05573ca0d9,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 15:39:25,2025-08-29 00:00:00,1024.80,25.00,10.00,4.000,37.27,verde,f,,2025-10-31 19:13:56.722,batch-1761937993115-wj3vna5yw,10.00,15.00,925-180-8020836
fb403dcc-bcb7-4798-8f98-c8f86b2bf1a8,aca315ed-d78a-4d60-8806-3c05573ca0d9,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-27 15:39:25,2025-08-29 00:00:00,157.50,13.00,10.00,1.000,1.43,verde,f,,2025-10-31 19:13:56.886,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020836
fdd6862f-b94a-4c8a-9afe-42c0084f7f8d,08b7e309-c0c8-4151-9b59-418d05e2c147,8e816fc0-d514-4d95-917d-ab33fb4d099e,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 08:25:33.999,2025-08-29 00:00:00,1260.00,11.50,10.00,0.700,8.02,amarela,f,,2025-10-31 19:13:57.046,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020858
e54f185c-6b04-4c2a-aad2-9db1afa2ea98,766743e9-4c04-4a5c-ba37-fee1951053f3,b95129bd-92dd-4580-80da-da1ce98fe4a0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 11:02:07.999,2025-08-29 00:00:00,1545.00,8.50,10.00,0.400,5.62,vermelha,f,,2025-10-31 19:13:57.427,batch-1761937993115-wj3vna5yw,150.00,,925-180-8020791
c18c6381-7bbb-4729-b528-30ce84a3b80d,766743e9-4c04-4a5c-ba37-fee1951053f3,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 11:02:07.999,2025-08-29 00:00:00,1000.00,8.50,10.00,0.400,3.64,vermelha,f,,2025-10-31 19:13:57.584,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020791
a56c2ddd-e51d-40ac-bce2-2dafc03367ae,6121ec00-61f8-4dce-8759-d1b828953c28,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 14:14:48,2025-08-29 00:00:00,385.00,11.50,10.00,0.700,2.45,amarela,f,,2025-10-31 19:13:57.745,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020754
6f989e7a-cfe9-424d-97ca-6c806697d4f3,6121ec00-61f8-4dce-8759-d1b828953c28,8552703f-6803-486a-88e3-52749ae90e71,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 14:14:48,2025-08-29 00:00:00,128.00,25.00,10.00,4.000,4.65,verde,f,,2025-10-31 19:13:57.905,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020754
6fb27b13-2ecf-41f8-a981-e5f3c4324214,6121ec00-61f8-4dce-8759-d1b828953c28,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 14:14:48,2025-08-29 00:00:00,660.00,13.00,10.00,1.000,6.00,verde,f,,2025-10-31 19:13:58.071,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020754
3a6e49ef-e1be-40e0-915f-269f5ec95353,6121ec00-61f8-4dce-8759-d1b828953c28,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 14:14:48,2025-08-29 00:00:00,116.00,13.00,10.00,1.000,1.05,verde,f,,2025-10-31 19:13:58.232,batch-1761937993115-wj3vna5yw,400.00,,925-180-8020754
f5561a02-47f6-4615-a1e3-6a6a444d651b,08b7e309-c0c8-4151-9b59-418d05e2c147,d91dd5d2-d996-4fe2-9d54-34f13e8c784f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-28 17:28:56,2025-08-29 00:00:00,43.00,8.50,10.00,0.400,0.16,vermelha,f,,2025-10-31 19:13:58.397,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020859
251b2d50-9790-4f31-9dd7-ce1c51b37eaa,22617662-a678-4321-83f0-ec491fcce1ad,744fbf89-39e5-4628-99ca-a188bc3540b3,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 07:48:32,2025-08-29 00:00:00,3875.00,11.50,10.00,0.700,24.66,amarela,f,,2025-10-31 19:13:58.556,batch-1761937993115-wj3vna5yw,25.00,,925-180-8020755
e8ee7e43-edc2-4749-98e4-0e9f5633ea77,0857cdfa-b43c-4254-ab7a-11397be1640a,53cce7e1-a59a-45ff-b438-89634cff7d02,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 08:10:37.999,2025-08-29 00:00:00,1316.00,12.50,10.00,1.500,17.95,vermelha,f,,2025-10-31 19:13:58.923,batch-1761937993115-wj3vna5yw,7.00,,925-180-8020792
2d413295-5409-40d3-b2b1-3c30a1f1796a,0871aab8-861f-46fa-95e2-751057e1ed0a,ca39eead-a23a-48b5-9f06-066a7805186e,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 08:46:18,2025-08-29 00:00:00,2980.00,8.50,10.00,0.400,10.84,vermelha,f,,2025-10-31 19:13:59.153,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020456
4068dc27-4ceb-46c6-8f9f-3449d510310a,0871aab8-861f-46fa-95e2-751057e1ed0a,97f0f8d9-0951-49c2-a383-6e44e16680ed,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 08:46:18,2025-08-29 00:00:00,220.00,8.50,10.00,0.400,0.80,vermelha,f,,2025-10-31 19:13:59.313,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020456
168575e4-5189-483f-9315-af4bb2f2cc7f,08b7e309-c0c8-4151-9b59-418d05e2c147,53cce7e1-a59a-45ff-b438-89634cff7d02,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 10:28:37.999,2025-08-29 00:00:00,920.00,12.50,10.00,1.500,12.55,vermelha,f,,2025-10-31 19:13:59.476,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020860
e846f136-1e77-4076-a433-fa3072a4f014,0857cdfa-b43c-4254-ab7a-11397be1640a,53cce7e1-a59a-45ff-b438-89634cff7d02,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 14:08:30,2025-08-29 00:00:00,376.00,12.50,10.00,1.500,5.13,vermelha,f,,2025-10-31 19:13:59.636,batch-1761937993115-wj3vna5yw,2.00,,925-180-8020793
169ed307-5155-4dc0-bb08-40d79346b1ba,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,512a7e54-0223-4529-bfd9-971508c9efc8,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 15:13:26,2025-08-29 00:00:00,17920.00,4.50,10.00,0.180,29.32,vermelha,f,,2025-10-31 19:13:59.796,batch-1761937993115-wj3vna5yw,32000.00,,925-180-8020756
aadac621-3c60-4381-9fd3-ac423c22d369,e1099215-45fc-4313-89c8-09f427fdecc1,b972bc89-0911-417e-842b-f0b4cb4e953c,cat-sem-diversas,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-29 16:42:25,2025-08-29 00:00:00,1404.00,11.50,10.00,0.700,8.93,amarela,f,,2025-10-31 19:13:59.954,batch-1761937993115-wj3vna5yw,5200.00,,925-180-8020861
bf414454-e93f-455e-a5d3-38e6ae7d3996,76846bde-afec-4344-9a30-fcf220eb6d77,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 09:55:49,2025-08-29 00:00:00,1900.00,11.50,10.00,0.700,12.09,amarela,f,,2025-10-31 19:14:00.117,batch-1761937993115-wj3vna5yw,500.00,,925-180-8020862
5d889216-19f9-447b-9daa-e9a131d89367,39053532-da97-42b4-924c-393c0257b50a,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:01:27,2025-08-29 00:00:00,3240.00,8.50,10.00,0.400,11.78,vermelha,f,,2025-10-31 19:14:00.284,batch-1761937993115-wj3vna5yw,240.00,,925-180-8020864
5ef7a300-3366-4c4f-9f97-05d01e053b0f,39053532-da97-42b4-924c-393c0257b50a,8d1b2b50-e54b-487d-905f-809708cf04e0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:01:27,2025-08-29 00:00:00,1480.00,8.50,10.00,0.400,5.38,vermelha,f,,2025-10-31 19:14:00.519,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020864
53bf113d-cfe1-4d44-8dda-84683aa59b7c,39053532-da97-42b4-924c-393c0257b50a,d173a33b-f207-4e1d-823e-ba454f170e1f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:01:27,2025-08-29 00:00:00,1900.00,8.50,10.00,0.400,6.91,vermelha,f,,2025-10-31 19:14:00.687,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020864
7c07c07f-3d67-465f-b7ae-8655004e1b1e,39053532-da97-42b4-924c-393c0257b50a,66ff0250-b1ec-4d4b-a17d-59dbef0bb13d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:01:27,2025-08-29 00:00:00,900.00,8.50,10.00,0.400,3.27,vermelha,f,,2025-10-31 19:14:01.096,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020864
f16aff91-60c2-400e-b888-5f83f731ee0c,39053532-da97-42b4-924c-393c0257b50a,6bb907ec-2914-4e84-9988-7225f0b9fd93,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:01:27,2025-08-29 00:00:00,1060.00,3.50,10.00,0.150,1.45,abaixo_lista,f,,2025-10-31 19:14:01.26,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020864
d59c5037-7d42-4278-a243-d427ca6c93ca,39053532-da97-42b4-924c-393c0257b50a,5855b13b-ae18-4247-b9aa-f3f32a7e49c2,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:01:27,2025-08-29 00:00:00,220.00,25.00,10.00,4.000,8.00,verde,f,,2025-10-31 19:14:01.413,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020864
a4aa01f2-83ae-4d88-a3de-9f593c3cc707,56fb5a50-559a-48c3-ac82-61936a7beaa7,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:09:39,2025-08-29 00:00:00,3240.00,8.50,10.00,0.400,11.78,vermelha,f,,2025-10-31 19:14:01.574,batch-1761937993115-wj3vna5yw,240.00,,925-180-8020865
46f7aaa8-46a7-47db-b001-6827d410f3b9,56fb5a50-559a-48c3-ac82-61936a7beaa7,8d1b2b50-e54b-487d-905f-809708cf04e0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:09:39,2025-08-29 00:00:00,1480.00,8.50,10.00,0.400,5.38,vermelha,f,,2025-10-31 19:14:01.741,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020865
87f40da8-f5fd-4cf8-9b57-bc8d18cbe3f3,56fb5a50-559a-48c3-ac82-61936a7beaa7,d173a33b-f207-4e1d-823e-ba454f170e1f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:09:39,2025-08-29 00:00:00,1900.00,8.50,10.00,0.400,6.91,vermelha,f,,2025-10-31 19:14:01.897,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020865
eefd9dac-787c-4794-ac37-c80c84bbfd7f,56fb5a50-559a-48c3-ac82-61936a7beaa7,66ff0250-b1ec-4d4b-a17d-59dbef0bb13d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:09:39,2025-08-29 00:00:00,900.00,8.50,10.00,0.400,3.27,vermelha,f,,2025-10-31 19:14:02.056,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020865
bd456cb8-b722-4a07-9e61-1e543a1e46ef,56fb5a50-559a-48c3-ac82-61936a7beaa7,6bb907ec-2914-4e84-9988-7225f0b9fd93,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:09:39,2025-08-29 00:00:00,1325.00,3.50,10.00,0.150,1.81,abaixo_lista,f,,2025-10-31 19:14:02.224,batch-1761937993115-wj3vna5yw,50.00,,925-180-8020865
e59fc275-c7e6-4cc7-b12a-00869f9e6930,56fb5a50-559a-48c3-ac82-61936a7beaa7,5855b13b-ae18-4247-b9aa-f3f32a7e49c2,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:09:39,2025-08-29 00:00:00,220.00,25.00,10.00,4.000,8.00,verde,f,,2025-10-31 19:14:02.381,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020865
c98f2ff9-6ca0-48ef-a159-5cebb63262d1,cc0456d9-74d3-4347-896e-b842b3b25064,97f95490-3d3f-4fb5-aa71-6df01f3f3527,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:31:46,2025-08-29 00:00:00,6400.00,8.50,10.00,0.400,23.27,vermelha,f,,2025-10-31 19:14:02.756,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020838
fd0576e6-9965-4162-b869-8708f264f039,cc0456d9-74d3-4347-896e-b842b3b25064,91c38b5e-7d1d-46c4-aafa-629ef73c7a4f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:31:46,2025-08-29 00:00:00,2090.00,8.50,10.00,0.400,7.60,vermelha,f,,2025-10-31 19:14:02.921,batch-1761937993115-wj3vna5yw,95.00,,925-180-8020838
cce769c4-a0ea-4937-b1e5-4b40154a816b,cc0456d9-74d3-4347-896e-b842b3b25064,7f30b178-1b9b-4d0d-9b58-78ad6ee1543a,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:31:46,2025-08-29 00:00:00,1600.00,8.50,10.00,0.400,5.82,vermelha,f,,2025-10-31 19:14:03.082,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020838
3e91601d-1453-4a71-a232-5e12d3d4d26d,cc0456d9-74d3-4347-896e-b842b3b25064,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 10:31:46,2025-08-29 00:00:00,3052.50,13.00,10.00,1.000,27.75,verde,f,,2025-10-31 19:14:03.259,batch-1761937993115-wj3vna5yw,185.00,,925-180-8020838
107254ba-2e90-48eb-be18-5c1795d8ac26,1dc9c888-40ff-4f85-8ac4-5de3e776860d,32fb72a7-fbc0-4fe4-bc15-3222d655e845,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-30 11:09:44,2025-08-29 00:00:00,1863.40,17.49,10.00,2.000,33.88,vermelha,f,,2025-10-31 19:14:03.632,batch-1761937993115-wj3vna5yw,220.00,,925-180-8020839
